subscription_id,stripe_customer_id,user_id,plan,status,amount_usd,billing_interval,started_at,canceled_at,upgraded_to_business
sub_a5a05cdf68124a,cus_4f5ddc5cab0344,usr_00670,pro,active,29,monthly,2024-03-16,,False
sub_d7db4be9674b47,cus_5ba241aac82e48,usr_00671,pro,active,29,monthly,2024-03-16,,False
sub_7df52bd663214a,cus_f2db09ba10484c,usr_00673,pro,active,29,monthly,2024-03-16,,False
sub_0a7029d25a3040,cus_1fe7fa2d3f4b41,usr_00675,business,active,79,monthly,2024-03-17,,False
sub_d1b3be85ebef44,cus_f975388e09e544,usr_00679,pro,canceled,29,monthly,2024-03-17,2025-03-25,False
sub_c0159de5dcff49,cus_48479b195bbc42,usr_00683,business,active,79,annual,2024-03-18,,False
sub_45b23711e2f540,cus_5d89aeaf492b47,usr_00686,pro,active,29,annual,2024-03-18,,False
sub_51447f032b544b,cus_506161167e8342,usr_00688,business,active,79,monthly,2024-03-18,,False
sub_087f7b95586b45,cus_86804d61264449,usr_00690,pro,canceled,29,annual,2024-03-18,2025-01-26,False
sub_755837fc342140,cus_0dc336512ab942,usr_00693,pro,active,29,monthly,2024-03-19,,False
sub_7a391624e1a14e,cus_aa6c4c1c5fad4f,usr_00695,pro,active,29,monthly,2024-03-19,,False
sub_60d1f60498374f,cus_30a9dbcd70ed40,usr_00699,business,active,79,monthly,2024-03-19,,False
sub_02e8bb8a64554e,cus_2c9f26687d3741,usr_00705,business,active,79,monthly,2024-03-19,,False
sub_038c82e6cee44b,cus_9452a146bfc046,usr_00707,pro,active,29,monthly,2024-03-20,,False
sub_e2cde2a5b65c45,cus_97456bb8981641,usr_00709,pro,active,29,annual,2024-03-20,,False
sub_93ab08f556274b,cus_73a24cd73d2d4b,usr_00710,business,active,79,annual,2024-03-20,,False
sub_859166c1f6c34f,cus_e6be4082a04640,usr_00712,business,active,79,monthly,2024-03-20,,False
sub_bae29c51dd4347,cus_0815d05fa55a4e,usr_00714,business,canceled,79,monthly,2024-03-20,2024-05-22,False
sub_52b84900cc4344,cus_b446db41024d4a,usr_00715,pro,active,29,monthly,2024-03-20,,True
sub_afc5ddcfb4ab45,cus_c92fca990f5b47,usr_00723,pro,canceled,29,monthly,2024-03-21,2024-05-14,False
sub_5c9977ef892d44,cus_6b7c3dcc647e4a,usr_00726,pro,active,29,monthly,2024-03-21,,False
sub_6d4d4506ed744d,cus_d641b29ab03e47,usr_00730,business,active,79,monthly,2024-03-21,,False
sub_d3e73830692d46,cus_78ed724fe1dd46,usr_00731,pro,active,29,monthly,2024-03-21,,True
sub_166e56f8175646,cus_e8fb7006714645,usr_00733,pro,active,29,monthly,2024-03-22,,False
sub_82981df061b549,cus_d3f8ab62526648,usr_00735,pro,active,29,monthly,2024-03-22,,False
sub_ea312088c6644c,cus_b15c4b186cb74f,usr_00736,pro,canceled,29,monthly,2024-03-22,2024-06-10,False
sub_191024acab694b,cus_0bf0dd5e86df4e,usr_00737,pro,active,29,annual,2024-03-23,,False
sub_0c4cef1b6ff643,cus_0ae63d4d622b4f,usr_00741,pro,active,29,monthly,2024-03-23,,False
sub_7083e29f2fb14f,cus_a16d9fc19bd949,usr_00743,pro,active,29,annual,2024-03-23,,False
sub_a88858b67bcc4b,cus_4e6fce38a7644f,usr_00744,business,active,79,monthly,2024-03-23,,False
sub_9309f9172fa94f,cus_ce7dd46f6da544,usr_00746,pro,active,29,monthly,2024-03-23,,False
sub_6db038013beb43,cus_c3eb30fb045e41,usr_00747,pro,active,29,annual,2024-03-24,,False
sub_0f6d34b36c2940,cus_7547b06a2f6d4b,usr_00748,business,active,79,annual,2024-03-24,,False
sub_b89e7934441046,cus_4a4ca03ca6564f,usr_00749,business,active,79,monthly,2024-03-24,,False
sub_be006a3bf19e4b,cus_46189d0cd73b4b,usr_00750,pro,active,29,annual,2024-03-24,,True
sub_accc4e57ddb449,cus_a2a214857c5544,usr_00752,pro,active,29,monthly,2024-03-24,,False
sub_1b483012112b42,cus_67ec6a15736248,usr_00754,pro,active,29,monthly,2024-03-24,,False
sub_092b5a3680f449,cus_06ae568cd9a046,usr_00755,business,active,79,monthly,2024-03-24,,False
sub_5d4495720fa24c,cus_11ece66001244f,usr_00757,pro,active,29,monthly,2024-03-24,,False
sub_a75b08c6b68d41,cus_08201b573b794a,usr_00761,pro,active,29,monthly,2024-03-25,,False
sub_afde622bd91f47,cus_9223d2ece00c4c,usr_00762,business,active,79,monthly,2024-03-25,,False
sub_818781159ba840,cus_a435b1fca97b4b,usr_00763,business,active,79,annual,2024-03-25,,False
sub_654f9ff2f3284d,cus_67ddc8cc175a4f,usr_00765,pro,canceled,29,monthly,2024-03-25,2024-10-26,False
sub_71940323cbf74e,cus_ce0ffdb0b11c47,usr_00766,pro,active,29,monthly,2024-03-25,,False
sub_fd26cda322364a,cus_1ff51b92a3ff42,usr_00770,business,active,79,monthly,2024-03-26,,False
sub_71924631cdfd49,cus_0ad763ec8f7e45,usr_00771,pro,active,29,monthly,2024-03-26,,False
sub_fa7f72182d8743,cus_a9f11839cf3648,usr_00772,pro,canceled,29,monthly,2024-03-27,2025-04-08,False
sub_47bc9cff861343,cus_4a0ad09d75d741,usr_00774,pro,active,29,monthly,2024-03-27,,False
sub_c951a024b3904f,cus_47af24a1a1ca4f,usr_00777,pro,active,29,monthly,2024-03-27,,False
sub_b0c5a63994a44c,cus_e61402823cc64e,usr_00779,pro,active,29,monthly,2024-03-27,,False
sub_f5a1aea300b64e,cus_48f47007eafa45,usr_00781,pro,active,29,annual,2024-03-28,,False
sub_35f245cdb00d42,cus_86dbada916da41,usr_00786,business,active,79,monthly,2024-03-28,,False
sub_3bbc87c66c0f40,cus_2014450de00845,usr_00788,pro,active,29,monthly,2024-03-29,,False
sub_2decf89828e54b,cus_6041b3f46bc748,usr_00789,business,active,79,monthly,2024-03-29,,False
sub_7fbc3169029542,cus_d277b0e9a2fb46,usr_00792,pro,active,29,monthly,2024-03-29,,False
sub_b45b388738844a,cus_3d77b20652c44c,usr_00793,business,canceled,79,monthly,2024-03-29,2025-04-22,False
sub_193a9934c17749,cus_c85267f9889f45,usr_00794,business,active,79,monthly,2024-03-29,,False
sub_71a891e0247a41,cus_26ee6756b16340,usr_00796,pro,canceled,29,monthly,2024-03-29,2025-02-13,False
sub_1c1f8e0c71814a,cus_1e73fe6c36ec41,usr_00798,business,active,79,monthly,2024-03-29,,False
sub_fc7854fecf4e41,cus_bd665b5c2aaf4a,usr_00799,business,active,79,monthly,2024-03-29,,False
sub_3a49eb707ad54b,cus_0c72fa249cbf4a,usr_00804,pro,canceled,29,monthly,2024-03-29,2024-12-31,False
sub_33244a94cc354e,cus_5ac215d10c3c42,usr_00808,business,active,79,monthly,2024-03-30,,False
sub_9e515976e74a48,cus_5b7abde2783446,usr_00809,pro,active,29,annual,2024-03-30,,False
sub_d15c2d16906642,cus_4f2d3d4cf73149,usr_00812,business,active,79,monthly,2024-03-30,,False
sub_d0ee1b5a66c147,cus_74bbfbc374224b,usr_00813,pro,active,29,monthly,2024-03-30,,False
sub_8d6bbd9bdc1748,cus_48c36844dd6447,usr_00819,business,active,79,monthly,2024-03-31,,False
sub_ddc291b126044b,cus_926b95e3f8264d,usr_00821,pro,active,29,monthly,2024-03-31,,False
sub_d5677c5464674b,cus_24c76c63bbc347,usr_00823,pro,active,29,monthly,2024-03-31,,False
sub_9d5b8c17dc344c,cus_d74f8b4d314646,usr_00824,pro,canceled,29,annual,2024-04-01,2024-08-17,False
sub_f3bfc5d85fb442,cus_1b5fdb2269d248,usr_00827,pro,active,29,monthly,2024-04-01,,False
sub_1e94ca5ba36b4b,cus_f7ff693980b04c,usr_00831,business,active,79,monthly,2024-04-01,,False
sub_b37f69ae7f5f4b,cus_3d309bc2bbfc44,usr_00833,pro,active,29,monthly,2024-04-01,,False
sub_74782036022948,cus_57dccba6733d45,usr_00835,pro,active,29,monthly,2024-04-02,,False
sub_9210aeaa860641,cus_c6febc70a63145,usr_00837,pro,active,29,annual,2024-04-02,,False
sub_daf8334e506d45,cus_38b164865f2346,usr_00839,pro,active,29,monthly,2024-04-02,,False
sub_f6c6390dd0884b,cus_05051fc6bcb649,usr_00840,pro,active,29,monthly,2024-04-02,,False
sub_bcf06fed97b04e,cus_60a7270ea4e541,usr_00845,pro,canceled,29,monthly,2024-04-03,2025-01-13,False
sub_a488f369f5bd4a,cus_6ecae3999abd4c,usr_00848,pro,active,29,annual,2024-04-03,,False
sub_64875ef44c3b48,cus_aba43ddf0c484b,usr_00852,business,active,79,monthly,2024-04-04,,False
sub_00c2deced00448,cus_1c6e98b9b4e343,usr_00853,pro,active,29,annual,2024-04-04,,False
sub_f68dee9d79eb4b,cus_87abbceb0e5f4b,usr_00854,pro,canceled,29,annual,2024-04-04,2024-06-06,False
sub_2b8f5730010348,cus_948e1a3519124c,usr_00856,pro,canceled,29,monthly,2024-04-04,2025-04-10,False
sub_7927bbe90c454d,cus_32b0eb36252743,usr_00865,pro,active,29,annual,2024-04-05,,False
sub_24cf7a12573243,cus_5059d903331d48,usr_00867,pro,canceled,29,monthly,2024-04-06,2025-04-01,False
sub_64d5ee992d994f,cus_ee8fe6c4ad8f44,usr_00869,pro,active,29,annual,2024-04-06,,False
sub_c267188e88d943,cus_d7f0ef291c1b4c,usr_00873,pro,active,29,monthly,2024-04-06,,False
sub_fa4bdea3c5b84e,cus_e1f1c4f5e1fc40,usr_00874,pro,canceled,29,monthly,2024-04-07,2025-01-29,False
sub_8396101b0e0f4d,cus_f4f35bbda0ed43,usr_00877,pro,active,29,monthly,2024-04-07,,False
sub_14a840c8c0fd45,cus_1379446548f345,usr_00878,pro,active,29,annual,2024-04-08,,False
sub_44ec3af30aaf4c,cus_5a40f00812c14b,usr_00882,pro,active,29,annual,2024-04-08,,False
sub_04f73de5762d49,cus_97051d3b66c949,usr_00884,business,active,79,annual,2024-04-08,,False
sub_a56549d69a1649,cus_60f21943716842,usr_00888,business,canceled,79,monthly,2024-04-08,2025-05-06,False
sub_8054aa8e90fa4a,cus_2c718caf481246,usr_00889,pro,active,29,monthly,2024-04-08,,False
sub_ca0ee458f1f140,cus_5ca9272ecde542,usr_00891,pro,canceled,29,monthly,2024-04-08,2024-06-29,False
sub_f05983f47bdb44,cus_8679b04c3de24c,usr_00897,business,active,79,monthly,2024-04-09,,False
sub_af1472c8d5764f,cus_3108e3b02bd14f,usr_00899,business,active,79,annual,2024-04-10,,False
sub_d4cb6a13d3e542,cus_47cec1008b0a49,usr_00901,pro,canceled,29,monthly,2024-04-10,2024-11-25,False
sub_fd633dfd54b248,cus_1fccd3032b0f44,usr_00906,pro,active,29,monthly,2024-04-11,,False
sub_d762bc5bffce47,cus_decc98d3770e45,usr_00908,pro,canceled,29,monthly,2024-04-11,2024-12-25,False
sub_5c129f3620934a,cus_dde273a0def94e,usr_00912,business,active,79,monthly,2024-04-11,,False
sub_992b2af0505b42,cus_392c7c467d154d,usr_00913,pro,canceled,29,annual,2024-04-11,2025-05-16,False
sub_99d33f23cd1845,cus_fb8f65c702544e,usr_00917,business,active,79,monthly,2024-04-11,,False
sub_e21ae24ae0ce41,cus_b9b6f3b8999844,usr_00918,pro,canceled,29,monthly,2024-04-12,2025-01-14,False
sub_28b8777c52dc41,cus_6ff4c54eca4547,usr_00922,business,active,79,monthly,2024-04-12,,False
sub_a618af8f55bb49,cus_8ba62985131247,usr_00924,pro,active,29,monthly,2024-04-12,,False
sub_6e72d4c9212245,cus_e872069ecb564a,usr_00926,pro,canceled,29,monthly,2024-04-12,2025-03-27,False
sub_cd561cba652a48,cus_3f7d140c555d4e,usr_00927,pro,active,29,monthly,2024-04-12,,False
sub_6dbae60304c243,cus_43841ccb22a649,usr_00928,pro,active,29,monthly,2024-04-12,,False
sub_8bc0dfb83f0b4c,cus_705c025635894b,usr_00929,pro,canceled,29,annual,2024-04-12,2025-02-13,False
sub_d8d350cd928049,cus_0e40fc9c7c9741,usr_00930,pro,active,29,annual,2024-04-13,,False
sub_28dbe476f29545,cus_927c776d65574e,usr_00934,business,active,79,monthly,2024-04-13,,False
sub_3d7afdc182ab4d,cus_866872e5fad84f,usr_00936,pro,canceled,29,monthly,2024-04-13,2024-07-26,False
sub_8efdfc79a1b64c,cus_526a46c1c06b46,usr_00937,pro,active,29,monthly,2024-04-13,,False
sub_935b258835984c,cus_0357824550324b,usr_00944,pro,active,29,annual,2024-04-14,,False
sub_b9ccb557180c45,cus_bd332f04d1434b,usr_00945,business,active,79,annual,2024-04-14,,False
sub_ef60fa25d55446,cus_de777231ddf84b,usr_00949,pro,canceled,29,annual,2024-04-15,2024-07-31,False
sub_ee90ed865ba743,cus_8b9a4bb362314c,usr_00950,pro,active,29,monthly,2024-04-15,,False
sub_b5f3a74f6d0846,cus_4b06ea226a2a4d,usr_00953,pro,active,29,monthly,2024-04-15,,False
sub_bbd37485273f48,cus_ee799e48f5c24e,usr_00954,pro,active,29,monthly,2024-04-15,,False
sub_0cbac826d6f141,cus_56f83e446a1148,usr_00956,pro,active,29,annual,2024-04-16,,False
sub_a234ea63dfd047,cus_8a02f27af2454d,usr_00959,pro,active,29,monthly,2024-04-16,,False
sub_fd0697d681de4e,cus_8d29a44e8cc84e,usr_00960,pro,canceled,29,monthly,2024-04-16,2024-06-04,False
sub_c6664c44390649,cus_85065e6467c246,usr_00962,business,active,79,monthly,2024-04-16,,False
sub_aa5fec13f06748,cus_4ba4e33d75c945,usr_00964,pro,active,29,monthly,2024-04-16,,False
sub_da98e159d02743,cus_690d4dfe4f8a49,usr_00966,pro,active,29,monthly,2024-04-16,,False
sub_532b27c2bd574a,cus_b76d5099021b4c,usr_00967,business,active,79,monthly,2024-04-16,,False
sub_f3643ec51cc245,cus_401d797e641c40,usr_00969,business,canceled,79,monthly,2024-04-16,2025-05-06,False
sub_7e869981e01447,cus_e6796ec2d9d44e,usr_00970,pro,active,29,annual,2024-04-16,,False
sub_c92c9d83fc3647,cus_ab4258b167db4b,usr_00971,pro,active,29,monthly,2024-04-16,,False
sub_9bb6532b25794f,cus_584f7a61130344,usr_00973,pro,active,29,annual,2024-04-17,,True
sub_5ca055052d314c,cus_804e96c0fa1d41,usr_00974,pro,active,29,monthly,2024-04-17,,False
sub_ec222b4573ca43,cus_7a1a2a92dcfd47,usr_00976,business,canceled,79,annual,2024-04-17,2024-10-30,False
sub_c42fcbbdd20a4e,cus_6915baaceea747,usr_00981,pro,active,29,annual,2024-04-18,,False
sub_8d0dd1cacff846,cus_a85dbb46fe9f46,usr_00983,business,active,79,monthly,2024-04-18,,False
sub_bfc9045e34de47,cus_cb762591a7d541,usr_00988,business,active,79,monthly,2024-04-18,,False
sub_1907589ce22048,cus_e6f6819a8b8247,usr_00989,pro,active,29,monthly,2024-04-18,,True
sub_e64e9646a2f34c,cus_72758a95c31c4a,usr_00990,pro,active,29,monthly,2024-04-18,,False
sub_a8a52e32827946,cus_da5c99a5e7294b,usr_00996,pro,active,29,annual,2024-04-19,,False
sub_bc43156ecaaa42,cus_2c805f74ae914b,usr_00998,pro,active,29,monthly,2024-04-19,,False
sub_48322246f5ce4f,cus_b4274a1f95eb42,usr_01001,pro,active,29,monthly,2024-04-19,,True
sub_43814089ed6747,cus_d527dde2b40146,usr_01003,pro,active,29,monthly,2024-04-20,,False
sub_7ad3a7ba096c48,cus_f0148ecd2e7d4b,usr_01004,pro,active,29,annual,2024-04-20,,False
sub_ee9f945f85b647,cus_2ed8888f4eef40,usr_01006,business,active,79,monthly,2024-04-20,,False
sub_808f6819063043,cus_8af46cd1ecbc45,usr_01009,pro,canceled,29,monthly,2024-04-20,2024-10-16,False
sub_732d3be623be40,cus_f1b1bb6bae4b4a,usr_01011,pro,canceled,29,monthly,2024-04-20,2025-04-05,False
sub_f1c48edb927543,cus_268af04a51c447,usr_01012,pro,active,29,monthly,2024-04-21,,False
sub_f91da0b6847643,cus_fc8b04ca949e46,usr_01013,business,active,79,annual,2024-04-21,,False
sub_0389e37a96d246,cus_75cf988806b043,usr_01016,pro,active,29,monthly,2024-04-21,,True
sub_a77a0050641045,cus_857ddb2cd5b249,usr_01022,pro,canceled,29,monthly,2024-04-22,2024-04-30,False
sub_18d7978c575e4d,cus_0cf4e09ba6aa47,usr_01023,pro,active,29,monthly,2024-04-22,,False
sub_b5dcdb97558a40,cus_ab629cdc147348,usr_01027,pro,canceled,29,monthly,2024-04-23,2025-03-28,False
sub_79c7d026735846,cus_a19521cf7a2b4b,usr_01029,pro,active,29,annual,2024-04-23,,False
sub_4856f2599d4942,cus_9d3881bc2d784e,usr_01031,pro,active,29,monthly,2024-04-23,,False
sub_6a40461a5fee43,cus_45a5d532751d46,usr_01033,pro,active,29,monthly,2024-04-24,,False
sub_d6600fea479c4e,cus_7249177b54034d,usr_01035,pro,canceled,29,monthly,2024-04-24,2024-06-26,False
sub_3192da87880e47,cus_74aa340c60cf46,usr_01037,pro,canceled,29,monthly,2024-04-24,2024-12-14,False
sub_88baa6709a1542,cus_3b61e0b80b144d,usr_01038,pro,active,29,annual,2024-04-24,,False
sub_1f0f845a420046,cus_e9b7d020b7814a,usr_01040,pro,canceled,29,monthly,2024-04-24,2025-02-01,False
sub_7cc589224e0640,cus_8d20e6acf89b41,usr_01045,pro,active,29,monthly,2024-04-25,,False
sub_eb0d422beaa942,cus_ba269603292c46,usr_01046,pro,canceled,29,monthly,2024-04-25,2024-07-27,False
sub_2c5469f5d5cc43,cus_f1f21203b6df40,usr_01049,pro,active,29,monthly,2024-04-25,,False
sub_a18c32c112f54d,cus_7bf7a36be7d245,usr_01050,business,active,79,monthly,2024-04-25,,False
sub_f48d791fb83240,cus_dd85af48c79340,usr_01052,business,active,79,annual,2024-04-25,,False
sub_e6a19a8a93014c,cus_69dc7f6593d245,usr_01055,pro,active,29,monthly,2024-04-26,,False
sub_05707634974045,cus_353fb0367b8f4d,usr_01059,pro,active,29,annual,2024-04-26,,True
sub_098145c50cf749,cus_aadfdeb92f8446,usr_01060,pro,canceled,29,monthly,2024-04-26,2025-03-03,False
sub_7bdab39153e944,cus_f94bd91996bb46,usr_01066,pro,active,29,monthly,2024-04-27,,True
sub_3e577291e4704a,cus_844fd83f868144,usr_01071,business,canceled,79,monthly,2024-04-27,2025-05-10,False
sub_1a14fc252b3647,cus_d37bf531ea8f4a,usr_01082,business,active,79,monthly,2024-04-28,,False
sub_e745b4e0ca1b47,cus_f98fd14ee0fc41,usr_01087,pro,active,29,annual,2024-04-29,,True
sub_ea78f83180924e,cus_266b126480ee45,usr_01089,pro,active,29,annual,2024-04-29,,True
sub_3aff7bae45ff49,cus_c7f810ef39cc4f,usr_01092,pro,active,29,monthly,2024-04-29,,False
sub_f9e0f65d612144,cus_9bc7254d26ca45,usr_01096,pro,active,29,monthly,2024-04-30,,False
sub_0fab4efeb46d4a,cus_0399ae7c7a294f,usr_01098,pro,active,29,monthly,2024-04-30,,False
sub_1ac84d31a0f34f,cus_cf31bf287d474e,usr_01100,pro,canceled,29,monthly,2024-04-30,2024-09-22,False
sub_37849da3506e44,cus_cd5c8bb01f8842,usr_01102,pro,active,29,annual,2024-04-30,,False
sub_851ee3837bf240,cus_0d184fa30ede4e,usr_01104,business,active,79,monthly,2024-04-30,,False
sub_391973ef668844,cus_676d2185a49d4d,usr_01110,business,active,79,monthly,2024-05-02,,False
sub_1a4fe79e3c154b,cus_5568b37595c444,usr_01111,business,active,79,monthly,2024-05-02,,False
sub_c7905971317c4f,cus_35627a97c8b140,usr_01113,business,active,79,annual,2024-05-02,,False
sub_ab31662d4b2448,cus_608c04582d7847,usr_01116,pro,active,29,monthly,2024-05-02,,False
sub_7303c0bb980d40,cus_1d927db4bd7747,usr_01117,pro,canceled,29,monthly,2024-05-02,2024-05-16,False
sub_b63139c2043944,cus_a180d207d7f842,usr_01118,business,active,79,annual,2024-05-02,,False
sub_8393fe16d2aa4a,cus_4a359aee572f46,usr_01120,pro,active,29,monthly,2024-05-02,,False
sub_700bdace75e74a,cus_5d3b2673dfad4e,usr_01124,business,active,79,monthly,2024-05-03,,False
sub_33c5cc778d2b4b,cus_349453f6a84a4f,usr_01125,pro,active,29,monthly,2024-05-03,,False
sub_e2825aafb29843,cus_ba77e435e2024b,usr_01126,pro,canceled,29,annual,2024-05-03,2024-09-20,False
sub_4aed53b5df0142,cus_5c7c4015fb2a43,usr_01132,pro,active,29,monthly,2024-05-04,,False
sub_2e8b7a61a87241,cus_90e93da74d0041,usr_01138,business,active,79,annual,2024-05-04,,False
sub_0325beb4adbb4e,cus_46f77c9c71414a,usr_01139,pro,canceled,29,annual,2024-05-04,2024-07-08,False
sub_6e6cf65b857447,cus_d4a382f2a72242,usr_01140,pro,active,29,monthly,2024-05-04,,False
sub_4134d0ec67ee4b,cus_3abf61ecfc984d,usr_01144,pro,canceled,29,monthly,2024-05-05,2024-09-12,False
sub_16d571c5635342,cus_f9e2e7f3212d4d,usr_01145,pro,active,29,monthly,2024-05-05,,False
sub_675fd2da5de748,cus_4f3b9cc6b05641,usr_01149,pro,active,29,monthly,2024-05-06,,False
sub_6067451897e342,cus_17555f91910348,usr_01150,business,active,79,annual,2024-05-06,,False
sub_756f203c385149,cus_b11ade5de1f947,usr_01157,pro,canceled,29,monthly,2024-05-07,2025-05-06,False
sub_89998c941cca4c,cus_38f9cc06ffcd45,usr_01158,pro,active,29,monthly,2024-05-07,,False
sub_22f75f8988c94a,cus_7609a56de35949,usr_01160,pro,active,29,monthly,2024-05-07,,False
sub_73227a53f70142,cus_ca4d67f0804746,usr_01168,business,active,79,monthly,2024-05-08,,False
sub_872ffeb079b54a,cus_cc24555bdb424e,usr_01172,pro,canceled,29,annual,2024-05-08,2024-10-06,False
sub_47cd2fe4feb14a,cus_a5e1c905612b41,usr_01174,pro,active,29,annual,2024-05-09,,False
sub_fc1d4885be7546,cus_0ff039130d6c41,usr_01184,business,active,79,monthly,2024-05-09,,False
sub_ec4d50e843e948,cus_4170d41812a84c,usr_01186,pro,active,29,monthly,2024-05-09,,True
sub_31810eabd6234c,cus_05cd5b8c517b42,usr_01187,pro,active,29,monthly,2024-05-10,,False
sub_7ecd2d1d84f049,cus_85dd1b9e936942,usr_01191,pro,canceled,29,monthly,2024-05-10,2024-07-04,False
sub_0e4703d932dd43,cus_2a8ab1b6edee4f,usr_01192,pro,canceled,29,monthly,2024-05-10,2025-01-30,False
sub_61b29054056948,cus_348af6fbd08e4d,usr_01193,pro,active,29,annual,2024-05-10,,False
sub_2f789f57806341,cus_1c28fd6f6e2e44,usr_01194,business,active,79,monthly,2024-05-10,,False
sub_7479b0ab136143,cus_ae1d2ffec5344d,usr_01195,pro,active,29,monthly,2024-05-10,,False
sub_35b32c987e6048,cus_1d01007bd7be47,usr_01198,pro,canceled,29,annual,2024-05-11,2024-09-15,False
sub_dacecc926df24c,cus_a0f9c974a18b4b,usr_01201,pro,canceled,29,monthly,2024-05-12,2024-05-22,False
sub_888964d1623c48,cus_c84acba1997845,usr_01203,business,active,79,annual,2024-05-12,,False
sub_368d509d128348,cus_3e67cfdae5544d,usr_01204,pro,active,29,monthly,2024-05-12,,False
sub_b757ab7129de41,cus_f69e34ac19574d,usr_01206,business,active,79,monthly,2024-05-12,,False
sub_63fd120c74ec4e,cus_396d05b4cb5e49,usr_01215,pro,active,29,monthly,2024-05-14,,False
sub_44aeff92492c43,cus_73d2dcca700841,usr_01216,pro,active,29,monthly,2024-05-14,,False
sub_81bfbde59faf45,cus_8d8be5e82e4e42,usr_01221,pro,active,29,monthly,2024-05-14,,True
sub_abcaaa0263644e,cus_14f83ffb1e3142,usr_01222,pro,active,29,monthly,2024-05-14,,False
sub_12c64c8d8da441,cus_a3dec34e960642,usr_01226,pro,active,29,annual,2024-05-15,,False
sub_50dfba3fe33b4a,cus_b87c3692134441,usr_01228,business,active,79,annual,2024-05-15,,False
sub_660705c3099a4f,cus_575294dc346541,usr_01229,pro,active,29,monthly,2024-05-15,,False
sub_867f616c5f1140,cus_4aa9e3ed55e947,usr_01232,business,canceled,79,annual,2024-05-15,2025-03-31,False
sub_4b5c268193034a,cus_dde0bc522eee44,usr_01236,pro,active,29,monthly,2024-05-16,,False
sub_e78a459d83d447,cus_03a993e112e04a,usr_01237,pro,active,29,monthly,2024-05-16,,False
sub_567ef654b24048,cus_38590010b1ff4f,usr_01238,pro,active,29,monthly,2024-05-16,,False
sub_97bc4a79c4e84e,cus_d176017f5f714c,usr_01239,pro,active,29,monthly,2024-05-16,,False
sub_9f03d25d25c742,cus_61ed4fd098684d,usr_01240,pro,canceled,29,annual,2024-05-16,2025-05-12,False
sub_cf406ff13bc343,cus_e515185f795a46,usr_01241,business,canceled,79,monthly,2024-05-16,2024-09-24,False
sub_e52a91b01d1d4d,cus_2c3a31e4f7b24e,usr_01244,pro,active,29,monthly,2024-05-16,,False
sub_46323c6151054d,cus_2e4398d7266f4a,usr_01245,pro,active,29,monthly,2024-05-16,,False
sub_33f31efd296a44,cus_5044d6ebff5446,usr_01246,pro,active,29,annual,2024-05-16,,False
sub_9ed9f594da694a,cus_3e250897a0e148,usr_01248,pro,canceled,29,monthly,2024-05-17,2025-06-11,False
sub_50f28f2ae6ea4d,cus_7c1786df6e3c48,usr_01249,pro,active,29,monthly,2024-05-17,,False
sub_adbce36ecbc74c,cus_b57ce9b73c6544,usr_01257,pro,active,29,monthly,2024-05-18,,False
sub_0309f9589f3141,cus_c674d371ed1541,usr_01258,pro,active,29,monthly,2024-05-19,,False
sub_e2666ecf3a4340,cus_3eb55950238848,usr_01259,pro,active,29,monthly,2024-05-19,,False
sub_fc30b5528eff47,cus_60ee67a34d8e4f,usr_01262,pro,canceled,29,monthly,2024-05-19,2024-06-05,False
sub_fce122ad06294f,cus_77a8debfc95845,usr_01264,business,active,79,monthly,2024-05-19,,False
sub_cbc09a89393746,cus_23699dc48fcc49,usr_01265,pro,active,29,annual,2024-05-19,,False
sub_868672c97e594e,cus_244f609539ba4f,usr_01267,business,active,79,annual,2024-05-19,,False
sub_98ad7e99521047,cus_63c3966d683745,usr_01270,pro,active,29,monthly,2024-05-20,,False
sub_1ad43550e34445,cus_753aca07a31b46,usr_01272,business,active,79,monthly,2024-05-20,,False
sub_8c4aaa12d78a46,cus_4b1843ccc09b48,usr_01276,pro,canceled,29,monthly,2024-05-20,2025-05-01,False
sub_e5a4f676b79d42,cus_38cfbd833bfe43,usr_01279,pro,active,29,monthly,2024-05-21,,False
sub_be45079ff64a49,cus_b0b49ec2ca1a4c,usr_01281,pro,active,29,annual,2024-05-21,,True
sub_f464237ca1054a,cus_9868ce6df3d843,usr_01283,pro,active,29,annual,2024-05-22,,False
sub_bd9fe630b52647,cus_b66ba240c12a4f,usr_01284,pro,active,29,monthly,2024-05-22,,False
sub_095dc2f941bb4f,cus_05e8ec2f938c40,usr_01287,pro,active,29,annual,2024-05-22,,True
sub_2d3c07a1372348,cus_22616211eaa342,usr_01289,business,active,79,monthly,2024-05-23,,False
sub_b29aee22d49b40,cus_42c8e15a53f24b,usr_01293,business,active,79,monthly,2024-05-24,,False
sub_b9fa9c9895e146,cus_7a36a16ab7904d,usr_01295,pro,active,29,monthly,2024-05-24,,False
sub_f7fdb1a77a964e,cus_8da5a597f04f47,usr_01296,pro,active,29,monthly,2024-05-24,,False
sub_89b72b3bda9e44,cus_3979dcfc634d49,usr_01299,pro,active,29,monthly,2024-05-24,,False
sub_22f6f1fcbe4e48,cus_309bc0428e9b48,usr_01301,pro,active,29,annual,2024-05-25,,False
sub_ef5518b7553b41,cus_df8c9977a1744f,usr_01304,pro,active,29,annual,2024-05-25,,False
sub_b310f0c9ee4f47,cus_05ea08b69cb04c,usr_01310,pro,active,29,monthly,2024-05-26,,False
