session_id,user_id,plan,session_start,duration_seconds,device,browser,country
sess_0eda83d1404546,usr_00949,pro,2025-03-06 19:40:29,199,desktop,Firefox,Spain
sess_40c458316f8c43,usr_00949,pro,2024-11-26 16:12:32,1302,tablet,Chrome,Spain
sess_1377ba9ee3164c,usr_00949,pro,2024-08-22 05:11:14,236,desktop,Firefox,Spain
sess_771643aca29145,usr_00949,pro,2024-10-10 01:30:31,1511,desktop,Chrome,Spain
sess_3223d5792add42,usr_00949,pro,2024-12-31 06:17:57,975,desktop,Safari,Spain
sess_dc4a51aec0224c,usr_00949,pro,2024-09-26 09:58:03,764,desktop,Chrome,Spain
sess_44e608cfaad545,usr_00949,pro,2025-06-14 17:19:49,2271,desktop,Chrome,Spain
sess_b3b7d4bfce1f45,usr_00949,pro,2024-11-07 11:46:22,1283,mobile,Safari,Spain
sess_fca70dbafee642,usr_00949,pro,2024-06-22 13:56:56,858,desktop,Chrome,Spain
sess_2ed005f0fc664c,usr_00949,pro,2025-03-06 15:58:55,1185,desktop,Chrome,Spain
sess_d2a999e2d84847,usr_00950,pro,2025-04-10 01:32:33,1311,tablet,Chrome,United States
sess_50b347ea179f49,usr_00950,pro,2025-06-11 09:08:09,369,mobile,Firefox,United States
sess_487fce359c9e47,usr_00950,pro,2025-02-09 00:59:38,2328,desktop,Chrome,United States
sess_5462acfce9424c,usr_00950,pro,2024-09-21 17:45:39,1318,tablet,Chrome,United States
sess_33edede3b2fc44,usr_00950,pro,2024-07-19 21:28:52,1303,desktop,Chrome,United States
sess_ec41765ed3cc43,usr_00950,pro,2025-03-25 18:34:19,579,tablet,Chrome,United States
sess_1b8d6d44cbf143,usr_00950,pro,2024-12-18 04:20:29,1612,desktop,Chrome,United States
sess_a104181769cd49,usr_00950,pro,2024-11-13 11:04:03,234,desktop,Safari,United States
sess_1d040e8747b544,usr_00950,pro,2025-04-21 02:40:25,390,desktop,Safari,United States
sess_e2051b8c7e394c,usr_00950,pro,2025-05-06 08:13:11,2375,desktop,Chrome,United States
sess_137bb53c17fa42,usr_00950,pro,2024-11-03 09:29:32,2125,desktop,Chrome,United States
sess_36c1bd901dc240,usr_00950,pro,2025-06-12 18:53:37,2201,desktop,Safari,United States
sess_efe963a9494842,usr_00950,pro,2025-05-02 14:04:41,237,mobile,Chrome,United States
sess_5053130c086948,usr_00951,free,2024-06-05 06:36:18,124,desktop,Firefox,United States
sess_8e0111450f1445,usr_00951,free,2025-06-13 07:51:17,795,mobile,Chrome,United States
sess_f7025fee9ce14c,usr_00951,free,2025-04-24 19:57:54,1831,desktop,Edge,United States
sess_8a386736075d44,usr_00952,free,2024-11-15 23:37:06,1095,desktop,Safari,Netherlands
sess_b4cfffcb52d242,usr_00952,free,2024-09-08 20:23:57,1883,desktop,Chrome,Netherlands
sess_3a493459aefc46,usr_00953,pro,2025-01-28 09:55:13,1635,mobile,Chrome,United States
sess_d6bef262371844,usr_00953,pro,2025-02-27 23:04:13,1113,tablet,Edge,United States
sess_8237bf309a5949,usr_00953,pro,2024-07-09 04:38:54,1492,desktop,Chrome,United States
sess_16a78dd565de47,usr_00953,pro,2024-05-04 14:01:11,1269,desktop,Chrome,United States
sess_696be2f2ae4b4c,usr_00953,pro,2024-07-07 16:37:47,1558,desktop,Chrome,United States
sess_b417f1f4c0b54f,usr_00953,pro,2024-06-03 17:20:21,2132,mobile,Chrome,United States
sess_46b9b316e24f45,usr_00953,pro,2024-07-12 10:16:58,1253,desktop,Chrome,United States
sess_d1687c4b059049,usr_00953,pro,2025-04-23 03:39:26,628,desktop,Chrome,United States
sess_6e609af19a704b,usr_00953,pro,2024-10-17 21:02:11,425,desktop,Chrome,United States
sess_5c198077976b40,usr_00953,pro,2024-07-16 14:57:42,300,tablet,Chrome,United States
sess_3e48a7de2bb941,usr_00953,pro,2024-08-13 03:53:32,1153,desktop,Chrome,United States
sess_f981c6d0c2b74c,usr_00953,pro,2024-08-19 21:12:58,1252,tablet,Edge,United States
sess_85358d36dc2547,usr_00953,pro,2025-06-06 03:19:09,2033,desktop,Chrome,United States
sess_c073ea39bea844,usr_00954,pro,2024-12-15 17:25:57,2227,desktop,Firefox,Germany
sess_fc1578ace10347,usr_00954,pro,2024-07-25 19:08:54,1871,desktop,Chrome,Germany
sess_52e7388b6db24b,usr_00954,pro,2024-12-15 05:19:45,1845,desktop,Chrome,Germany
sess_e1e237de28184f,usr_00954,pro,2024-08-30 23:47:16,429,desktop,Chrome,Germany
sess_02f92d011fcd41,usr_00954,pro,2025-02-28 08:12:28,886,desktop,Chrome,Germany
sess_9388b1e39d6648,usr_00954,pro,2025-05-09 12:28:03,1410,desktop,Edge,Germany
sess_212d033a0e9643,usr_00954,pro,2024-10-22 01:39:07,2186,desktop,Chrome,Germany
sess_402fae1f030f4d,usr_00954,pro,2024-05-19 00:08:32,1357,desktop,Edge,Germany
sess_31d6a22cab254e,usr_00954,pro,2024-09-16 14:01:58,1007,desktop,Edge,Germany
sess_26492966baba47,usr_00954,pro,2024-07-21 00:55:25,573,tablet,Safari,Germany
sess_9e9047eb68534a,usr_00954,pro,2024-04-25 06:55:48,1259,desktop,Chrome,Germany
sess_8caf8ae6953547,usr_00954,pro,2024-07-22 13:55:25,1200,desktop,Safari,Germany
sess_9fbb7ca7641d43,usr_00955,free,2024-04-17 15:52:00,277,desktop,Safari,United States
sess_d9c3a6e7faab48,usr_00955,free,2025-01-09 00:00:47,1724,desktop,Chrome,United States
sess_4832744f80074f,usr_00955,free,2025-04-14 16:12:29,934,mobile,Chrome,United States
sess_c1afaf63f6604c,usr_00956,pro,2024-06-05 23:09:47,1927,tablet,Chrome,United States
sess_f8bb6e2bbb2144,usr_00956,pro,2025-03-01 09:23:48,1465,desktop,Chrome,United States
sess_040d3e7633a348,usr_00956,pro,2024-07-07 10:08:17,1711,mobile,Edge,United States
sess_94b0b5034ab148,usr_00956,pro,2024-07-30 23:23:07,776,tablet,Firefox,United States
sess_821a36054f7b49,usr_00956,pro,2024-06-30 18:05:06,1392,mobile,Chrome,United States
sess_6d0a56d4fabf4a,usr_00956,pro,2024-07-14 02:54:08,318,mobile,Safari,United States
sess_377e621cdae34f,usr_00956,pro,2024-04-25 03:03:41,633,mobile,Chrome,United States
sess_5f72a0aeb8f34e,usr_00956,pro,2025-01-26 10:11:22,2391,desktop,Chrome,United States
sess_b544aa2c255d42,usr_00956,pro,2025-05-08 03:20:08,2345,desktop,Safari,United States
sess_e2bc0161fe834b,usr_00956,pro,2024-07-01 09:53:17,567,desktop,Chrome,United States
sess_c3b31954c1154b,usr_00956,pro,2024-08-09 05:49:45,1475,desktop,Chrome,United States
sess_caa4b6cf96ef41,usr_00956,pro,2024-06-29 10:09:47,2065,desktop,Chrome,United States
sess_d977643a15b047,usr_00956,pro,2024-12-25 10:37:12,449,desktop,Chrome,United States
sess_9e621eb32e324c,usr_00957,free,2024-08-28 15:27:29,1961,desktop,Chrome,France
sess_a17bae83308941,usr_00957,free,2024-10-02 09:04:19,486,desktop,Chrome,France
sess_0630e15ed62e44,usr_00957,free,2024-12-24 16:22:10,213,desktop,Safari,France
sess_11c4fdea73314e,usr_00957,free,2024-11-25 03:39:37,150,tablet,Chrome,France
sess_5c2e207d69fb4d,usr_00957,free,2024-12-15 15:55:26,1748,desktop,Edge,France
sess_ae6b1ba91c5a45,usr_00957,free,2025-03-12 09:00:18,689,desktop,Chrome,France
sess_3df81d2cc44047,usr_00957,free,2024-06-25 18:34:37,846,desktop,Chrome,France
sess_63e20e535a2642,usr_00957,free,2024-07-13 12:46:27,1792,desktop,Chrome,France
sess_b12038f84c8244,usr_00958,free,2025-02-12 00:35:09,1107,desktop,Firefox,United States
sess_ff6c410fdca54e,usr_00958,free,2024-09-17 01:31:03,904,desktop,Chrome,United States
sess_f606c6323f514f,usr_00959,pro,2025-04-08 01:23:25,808,desktop,Safari,India
sess_b04ba3240b2342,usr_00959,pro,2024-09-30 04:34:16,1517,tablet,Firefox,India
sess_c9895bbc27e14b,usr_00959,pro,2024-06-21 08:59:26,1015,desktop,Chrome,India
sess_0c7e287ed50349,usr_00959,pro,2024-05-04 19:07:28,1802,desktop,Chrome,India
sess_e76f85fd18ac47,usr_00959,pro,2024-11-16 13:39:20,1029,desktop,Chrome,India
sess_78477318e57e44,usr_00959,pro,2024-06-29 03:43:28,2082,desktop,Chrome,India
sess_0cd12142365d4e,usr_00959,pro,2024-09-05 09:24:39,1878,desktop,Chrome,India
sess_1a76eca7a6f547,usr_00959,pro,2025-05-04 14:11:38,640,tablet,Edge,India
sess_12ee28e07ae449,usr_00959,pro,2024-05-07 09:53:47,386,tablet,Safari,India
sess_b60f6f85f1e947,usr_00959,pro,2025-06-23 21:04:21,111,desktop,Chrome,India
sess_ec82c18903434e,usr_00959,pro,2024-04-29 12:04:46,1631,mobile,Chrome,India
sess_9774d111a3954a,usr_00960,pro,2025-03-17 22:39:20,1502,mobile,Safari,United States
sess_42fc1a8214c748,usr_00960,pro,2025-05-29 03:46:27,2215,mobile,Chrome,United States
sess_2fd27d682aca4a,usr_00960,pro,2024-09-12 22:01:10,1605,desktop,Chrome,United States
sess_47a5d62391b74c,usr_00960,pro,2024-05-08 13:39:16,646,desktop,Chrome,United States
sess_d27822af0f024f,usr_00960,pro,2024-11-08 18:00:16,220,desktop,Chrome,United States
sess_cbc996a418984e,usr_00960,pro,2024-12-22 18:09:01,2169,desktop,Chrome,United States
sess_8545ff1e066746,usr_00960,pro,2025-03-02 22:47:45,1985,desktop,Safari,United States
sess_65e2f29d4aa149,usr_00960,pro,2024-06-03 01:35:21,1739,desktop,Safari,United States
sess_679337a207f849,usr_00960,pro,2025-01-10 06:47:20,711,desktop,Safari,United States
sess_8a3b3821676242,usr_00960,pro,2025-02-10 23:53:19,2089,desktop,Chrome,United States
sess_ce7986b839e44e,usr_00960,pro,2024-04-30 20:58:43,1671,desktop,Chrome,United States
sess_760766b434784d,usr_00960,pro,2024-10-14 06:34:14,1847,desktop,Safari,United States
sess_28697e440f414b,usr_00960,pro,2025-04-18 14:38:26,885,desktop,Chrome,United States
sess_400bea60227042,usr_00960,pro,2024-11-05 12:17:02,550,mobile,Chrome,United States
sess_0424de48cb8848,usr_00960,pro,2024-09-15 13:14:09,1145,mobile,Firefox,United States
sess_731fc759291345,usr_00961,free,2024-10-08 07:29:11,940,desktop,Safari,United States
sess_69a1a17b1ed14e,usr_00961,free,2024-06-26 21:56:20,2374,desktop,Chrome,United States
sess_6122c68e4f524d,usr_00961,free,2024-10-14 13:54:54,1569,desktop,Chrome,United States
sess_21fc67f45ab845,usr_00961,free,2024-12-16 12:26:03,2151,tablet,Chrome,United States
sess_ce61ca6e0c434c,usr_00961,free,2024-09-16 01:33:52,1422,desktop,Chrome,United States
sess_645cdb9b6f674b,usr_00961,free,2025-05-17 07:39:18,1884,desktop,Firefox,United States
sess_19e47131a18948,usr_00961,free,2024-11-20 10:49:09,1265,desktop,Edge,United States
sess_1253f61f79804c,usr_00961,free,2025-06-07 01:24:51,1431,tablet,Safari,United States
sess_500cb06d73ff4b,usr_00961,free,2024-09-04 06:52:48,1495,mobile,Edge,United States
sess_eb55f13c4b9741,usr_00962,business,2025-01-30 22:44:30,1541,tablet,Chrome,United States
sess_6523986555324b,usr_00962,business,2024-05-25 10:02:03,2287,desktop,Safari,United States
sess_5fe37cc3e95e44,usr_00962,business,2025-02-05 22:02:15,1634,desktop,Firefox,United States
sess_f0ee92821ea847,usr_00962,business,2024-07-21 05:23:02,721,desktop,Chrome,United States
sess_b0d5518c981840,usr_00962,business,2025-03-21 07:58:29,101,desktop,Chrome,United States
sess_2b0dc8ac179140,usr_00962,business,2024-11-09 13:01:09,1577,desktop,Chrome,United States
sess_76931c56e1124b,usr_00962,business,2025-01-04 00:49:56,2245,desktop,Chrome,United States
sess_bdad723d46f842,usr_00962,business,2025-04-11 04:23:02,2143,desktop,Firefox,United States
sess_c5d4a5e7bb1246,usr_00962,business,2025-01-18 08:02:20,2399,mobile,Chrome,United States
sess_9d6d4aafad864c,usr_00962,business,2024-09-01 02:56:22,243,desktop,Firefox,United States
sess_94eb71b696e542,usr_00962,business,2024-08-04 19:10:15,1135,desktop,Chrome,United States
sess_a007e5f3d00d48,usr_00962,business,2024-09-09 23:53:17,1241,desktop,Chrome,United States
sess_2937341cc8aa49,usr_00962,business,2024-05-17 00:22:12,767,desktop,Chrome,United States
sess_51a2e64b39a945,usr_00962,business,2025-03-13 05:51:31,1127,desktop,Chrome,United States
sess_c91113f8ced44a,usr_00962,business,2024-10-16 03:41:58,1694,desktop,Chrome,United States
sess_1f25a708703343,usr_00962,business,2025-03-23 23:04:24,875,desktop,Chrome,United States
sess_7aad9ddb8b5848,usr_00962,business,2024-10-26 09:22:32,131,desktop,Firefox,United States
sess_c7831e46a3e749,usr_00962,business,2024-04-23 02:29:21,62,mobile,Safari,United States
sess_1ee631c8456d48,usr_00962,business,2024-07-15 09:07:45,767,desktop,Chrome,United States
sess_1edf2e27fbfe4b,usr_00962,business,2025-05-27 23:23:36,254,desktop,Chrome,United States
sess_b5985de9e24045,usr_00962,business,2024-12-27 18:12:49,1978,desktop,Chrome,United States
sess_06741903c7e542,usr_00963,free,2025-02-16 05:25:02,1948,desktop,Safari,United States
sess_a0c653906e5440,usr_00963,free,2024-07-30 07:14:36,750,desktop,Safari,United States
sess_935ad8bba50a46,usr_00963,free,2025-01-03 06:41:44,687,mobile,Chrome,United States
sess_92351aea8dda48,usr_00964,pro,2025-05-14 19:47:17,612,mobile,Safari,United States
sess_217484c56c5c41,usr_00964,pro,2024-05-20 16:43:53,1805,mobile,Firefox,United States
sess_d9a3f0d10bd643,usr_00964,pro,2024-08-18 13:46:25,148,desktop,Chrome,United States
sess_ea8cf02bff1946,usr_00964,pro,2025-03-19 03:21:00,676,desktop,Chrome,United States
sess_0e12fd5c0b3b40,usr_00964,pro,2024-11-25 06:22:49,213,desktop,Chrome,United States
sess_87f5b1c9a9ef4f,usr_00964,pro,2025-05-21 14:25:32,981,desktop,Chrome,United States
sess_05b45da8c6094e,usr_00964,pro,2025-04-09 22:17:21,2294,mobile,Chrome,United States
sess_67e623b7d8fd4b,usr_00964,pro,2024-09-02 14:03:34,208,desktop,Firefox,United States
sess_a98fba5f7cab40,usr_00964,pro,2024-06-28 23:53:45,1208,mobile,Safari,United States
sess_8138b8d6e71f40,usr_00964,pro,2024-12-31 09:09:39,1466,desktop,Chrome,United States
sess_6755c726ab2a4a,usr_00964,pro,2024-07-23 20:11:11,317,desktop,Chrome,United States
sess_a1ef20e710734a,usr_00964,pro,2025-05-09 04:36:05,790,desktop,Chrome,United States
sess_82dc146f082747,usr_00964,pro,2024-08-10 22:56:30,1374,desktop,Chrome,United States
sess_953903f50ec24a,usr_00964,pro,2024-12-14 21:56:47,163,desktop,Edge,United States
sess_ffb7a63e3cf143,usr_00964,pro,2025-04-29 22:26:43,363,desktop,Safari,United States
sess_9d68b03d541248,usr_00964,pro,2025-05-31 03:48:24,1109,mobile,Chrome,United States
sess_34fd2b3ca16c43,usr_00965,free,2025-05-02 16:12:18,891,desktop,Safari,Canada
sess_4fc7fb2d548546,usr_00965,free,2025-06-02 13:32:56,236,desktop,Chrome,Canada
sess_6eba809da26943,usr_00965,free,2025-02-20 11:18:32,579,desktop,Safari,Canada
sess_772656112a8a4e,usr_00965,free,2025-02-18 07:44:23,700,tablet,Safari,Canada
sess_5ab2d491c5fb43,usr_00965,free,2024-12-22 19:17:06,1357,desktop,Firefox,Canada
sess_9b1daf9681f644,usr_00966,pro,2024-11-26 09:31:04,691,tablet,Edge,United States
sess_b0ce376d0e9c41,usr_00966,pro,2024-11-04 07:38:41,535,desktop,Edge,United States
sess_4f3424d4f8064b,usr_00966,pro,2025-02-07 06:10:02,1070,mobile,Chrome,United States
sess_755528bf304540,usr_00966,pro,2025-05-01 17:31:57,2275,desktop,Chrome,United States
sess_7e1ec914c53f47,usr_00966,pro,2024-08-26 01:56:11,1120,desktop,Chrome,United States
sess_d29f4341b56d43,usr_00966,pro,2024-10-29 01:30:37,846,desktop,Chrome,United States
sess_a874ea80e18a45,usr_00966,pro,2024-09-12 03:00:51,2331,desktop,Chrome,United States
sess_40719145b51441,usr_00966,pro,2025-02-20 11:40:58,1305,desktop,Chrome,United States
sess_a9248b41472a49,usr_00966,pro,2024-10-19 14:50:54,112,desktop,Chrome,United States
sess_c822e725071f41,usr_00966,pro,2024-11-20 07:02:00,1474,desktop,Safari,United States
sess_72981e1c286b44,usr_00966,pro,2024-09-01 14:15:38,843,desktop,Chrome,United States
sess_6c796fe197f64d,usr_00966,pro,2024-10-28 11:14:40,394,desktop,Chrome,United States
sess_9bc28b245aa84f,usr_00966,pro,2025-04-05 21:48:37,74,desktop,Chrome,United States
sess_0f176ca6cbba4b,usr_00966,pro,2024-04-23 12:54:44,400,desktop,Edge,United States
sess_2fc596fc29f048,usr_00967,business,2024-06-11 05:51:07,462,desktop,Firefox,India
sess_15a23bdf269d44,usr_00967,business,2024-12-31 02:44:48,447,desktop,Firefox,India
sess_b11bb847f54248,usr_00967,business,2025-05-25 21:34:42,456,desktop,Chrome,India
sess_fea3a219fb954b,usr_00967,business,2025-04-13 09:32:07,604,desktop,Chrome,India
sess_952a142712e84b,usr_00967,business,2025-04-07 03:31:47,578,desktop,Chrome,India
sess_4402cda0a7fc4f,usr_00967,business,2024-09-23 04:18:37,438,desktop,Chrome,India
sess_568762897ac84c,usr_00967,business,2025-04-17 21:06:13,1301,desktop,Safari,India
sess_8d3b44d3bc3b47,usr_00967,business,2024-08-01 14:42:48,2286,desktop,Chrome,India
sess_8281ca399caf4b,usr_00967,business,2024-07-06 00:09:49,2120,desktop,Chrome,India
sess_e795808a212040,usr_00967,business,2025-02-05 21:25:11,2381,tablet,Edge,India
sess_857c29e271454c,usr_00967,business,2024-11-20 19:37:34,647,mobile,Safari,India
sess_4a706a25124144,usr_00967,business,2024-09-04 04:52:35,573,desktop,Chrome,India
sess_4f33240f994843,usr_00967,business,2025-04-14 02:57:04,365,mobile,Chrome,India
sess_b76bed0b5f6542,usr_00967,business,2025-03-28 19:02:38,395,desktop,Chrome,India
sess_3b451d56cedc43,usr_00967,business,2024-07-17 01:37:03,2161,desktop,Safari,India
sess_26305433555949,usr_00967,business,2024-08-10 11:04:35,313,desktop,Chrome,India
sess_847cedc0855640,usr_00967,business,2024-06-12 09:30:19,2330,desktop,Chrome,India
sess_7e2ace3b4c7a4f,usr_00967,business,2025-06-21 01:46:11,1802,desktop,Chrome,India
sess_d56d90a826db4c,usr_00967,business,2024-05-09 14:40:20,911,desktop,Chrome,India
sess_743c78b54a3a48,usr_00967,business,2025-02-28 20:34:55,2286,desktop,Chrome,India
sess_bfec995b41a643,usr_00968,free,2024-10-08 10:48:31,923,tablet,Chrome,United States
sess_92b6d4b622fd45,usr_00968,free,2025-06-14 04:58:54,2241,mobile,Safari,United States
sess_840c41c869f04a,usr_00968,free,2025-02-04 09:55:25,1751,tablet,Chrome,United States
sess_56c7625755494d,usr_00969,business,2024-05-09 19:57:52,418,desktop,Chrome,United States
sess_cc50693b9c7644,usr_00969,business,2024-11-29 19:06:59,1987,tablet,Chrome,United States
sess_a5638aa1a93c49,usr_00969,business,2025-03-21 14:19:38,1010,mobile,Chrome,United States
sess_23e976dff18a40,usr_00969,business,2024-04-18 11:57:16,786,desktop,Chrome,United States
sess_661210162eaa4e,usr_00969,business,2024-07-27 06:15:15,2271,desktop,Chrome,United States
sess_44c1e117e27542,usr_00969,business,2024-05-31 14:14:04,2290,desktop,Firefox,United States
sess_e7daaf0a532b41,usr_00969,business,2024-11-18 14:54:52,906,desktop,Chrome,United States
sess_1fd91dd84f9b4e,usr_00969,business,2025-01-20 10:43:43,1612,mobile,Chrome,United States
sess_7a7bdea7a83346,usr_00969,business,2024-08-31 04:02:56,1422,desktop,Chrome,United States
sess_bb0b29f2764f47,usr_00969,business,2024-05-08 18:01:01,1141,desktop,Safari,United States
sess_ddc1757816324f,usr_00969,business,2024-05-17 14:35:14,1155,mobile,Chrome,United States
sess_a30990dee29542,usr_00969,business,2024-12-07 19:50:03,657,desktop,Chrome,United States
sess_5fdbc4b894e44b,usr_00969,business,2025-06-23 02:31:00,543,desktop,Chrome,United States
sess_f01b6400c49849,usr_00969,business,2025-01-28 22:44:16,1505,mobile,Chrome,United States
sess_140f3e92211245,usr_00969,business,2024-12-31 16:51:16,991,mobile,Firefox,United States
sess_bbe27cc793ad4f,usr_00969,business,2025-03-29 10:17:24,788,mobile,Chrome,United States
sess_990bfcc4432946,usr_00969,business,2025-03-26 13:24:45,1538,mobile,Chrome,United States
sess_458dd7cfa49649,usr_00969,business,2024-08-05 13:20:02,1567,mobile,Chrome,United States
sess_a97e7c2796594d,usr_00969,business,2025-01-13 07:49:21,1520,desktop,Chrome,United States
sess_52ecfc4df6ab4c,usr_00970,pro,2024-08-16 18:16:05,1401,desktop,Chrome,United States
sess_a75a97377f8041,usr_00970,pro,2025-04-13 00:08:38,1450,desktop,Chrome,United States
sess_674a2170c48549,usr_00970,pro,2024-08-22 14:23:41,1268,mobile,Safari,United States
sess_a57f29da2ed743,usr_00970,pro,2024-11-30 02:06:01,640,mobile,Safari,United States
sess_c3b312a8e98a46,usr_00970,pro,2025-03-08 13:48:59,727,desktop,Firefox,United States
sess_8b43bef56b3941,usr_00970,pro,2025-05-07 20:22:41,1074,desktop,Firefox,United States
sess_d73fa9c09bb944,usr_00970,pro,2024-10-29 08:58:32,387,desktop,Safari,United States
sess_e994d6c572d040,usr_00970,pro,2024-06-23 04:30:59,1563,desktop,Chrome,United States
sess_dd43b698c2d540,usr_00970,pro,2025-02-21 18:11:52,1600,desktop,Chrome,United States
sess_31a089aef55149,usr_00970,pro,2024-06-07 03:28:02,2382,mobile,Chrome,United States
sess_25d3a49db25d4e,usr_00970,pro,2025-02-19 01:19:44,867,desktop,Firefox,United States
sess_216fdbf8e95a4d,usr_00970,pro,2024-10-07 03:27:13,606,desktop,Chrome,United States
sess_01692560d8794c,usr_00970,pro,2025-02-18 18:04:56,691,desktop,Chrome,United States
sess_43f5a9dead4b40,usr_00970,pro,2024-04-19 21:04:21,784,desktop,Chrome,United States
sess_e9e5ea802bf440,usr_00970,pro,2024-12-12 10:51:22,1331,desktop,Safari,United States
sess_ac66fb47861247,usr_00970,pro,2024-07-01 05:19:11,1928,desktop,Firefox,United States
sess_880e1dafc77c49,usr_00970,pro,2024-05-06 00:00:46,339,mobile,Firefox,United States
sess_46ec255249544e,usr_00971,pro,2025-05-08 11:22:58,675,desktop,Firefox,United States
sess_3b39b93bed714b,usr_00971,pro,2024-08-31 03:30:19,1280,mobile,Chrome,United States
sess_6d629b77364d47,usr_00971,pro,2024-04-27 15:24:12,1334,tablet,Chrome,United States
sess_56fd3363e18247,usr_00971,pro,2025-06-17 06:07:28,464,desktop,Chrome,United States
sess_23776b2528f946,usr_00971,pro,2024-06-01 21:55:52,1267,desktop,Chrome,United States
sess_82c78a49df414b,usr_00971,pro,2025-06-03 12:20:30,449,desktop,Chrome,United States
sess_890397efe71740,usr_00971,pro,2024-06-10 13:30:08,2287,desktop,Edge,United States
sess_c3a5adb823e645,usr_00971,pro,2024-11-22 13:39:38,2201,tablet,Chrome,United States
sess_a8b2f0047f3648,usr_00971,pro,2025-06-24 01:55:25,1346,desktop,Safari,United States
sess_dd18ec5493d14c,usr_00971,pro,2024-11-19 15:49:21,750,mobile,Firefox,United States
sess_f5be2194a1dd4c,usr_00971,pro,2024-05-07 11:16:28,432,desktop,Chrome,United States
sess_5d0daee1c93745,usr_00972,free,2024-07-03 02:33:39,217,tablet,Chrome,United States
sess_5d85ee61a89e46,usr_00972,free,2024-10-05 05:52:48,2262,desktop,Chrome,United States
sess_fac76d92317449,usr_00972,free,2025-01-29 05:01:43,716,desktop,Safari,United States
sess_425a87f1728c43,usr_00972,free,2025-05-05 21:11:45,2019,desktop,Chrome,United States
sess_909659d79a7048,usr_00972,free,2024-11-24 22:10:32,1511,desktop,Chrome,United States
sess_92a19d7c0dd545,usr_00972,free,2024-11-30 05:10:17,1895,desktop,Safari,United States
sess_68f21805517d4e,usr_00972,free,2025-03-26 09:16:00,114,desktop,Safari,United States
sess_0cded9dd439445,usr_00972,free,2024-11-24 18:12:06,577,mobile,Chrome,United States
sess_3d95bad369ee40,usr_00972,free,2025-06-29 08:32:42,949,desktop,Safari,United States
sess_bcefea1e3e904f,usr_00972,free,2025-03-05 06:38:43,556,desktop,Chrome,United States
sess_11b12119b26e48,usr_00972,free,2025-05-01 05:20:13,1408,mobile,Chrome,United States
sess_e7299c03a7ef47,usr_00973,pro,2024-10-29 16:40:48,1417,desktop,Chrome,United States
sess_74399a62839f48,usr_00973,pro,2024-05-01 03:47:35,455,desktop,Chrome,United States
sess_9e05f616534a44,usr_00973,pro,2025-06-04 10:51:11,1962,desktop,Chrome,United States
sess_0d82f0e584014c,usr_00973,pro,2024-04-24 03:09:55,737,desktop,Chrome,United States
sess_eedb210719154c,usr_00973,pro,2024-09-07 03:47:54,1213,mobile,Chrome,United States
sess_8f70911765bc45,usr_00973,pro,2025-03-31 07:05:21,124,desktop,Chrome,United States
sess_d434a0e5878f4c,usr_00973,pro,2024-10-28 05:56:47,2005,tablet,Firefox,United States
sess_ce017ac999a14b,usr_00973,pro,2025-01-07 21:42:37,1829,tablet,Chrome,United States
sess_18d26341d19946,usr_00973,pro,2025-03-08 16:38:39,283,desktop,Chrome,United States
sess_20f7e8cea27c4c,usr_00973,pro,2025-01-08 00:54:12,67,tablet,Chrome,United States
sess_82b36dda3a824a,usr_00973,pro,2025-05-08 00:39:11,1119,desktop,Chrome,United States
sess_f87df2239f8a4d,usr_00973,pro,2025-03-18 16:13:38,1880,desktop,Chrome,United States
sess_14466e89ff744c,usr_00973,pro,2025-01-30 08:00:58,674,mobile,Edge,United States
sess_f58ce2a539c342,usr_00973,pro,2024-04-28 04:01:35,2260,desktop,Chrome,United States
sess_9144ae00a34141,usr_00973,pro,2024-05-26 15:45:07,1986,desktop,Chrome,United States
sess_4696fbd2f28249,usr_00973,pro,2024-07-23 17:16:27,762,desktop,Chrome,United States
sess_66c23a526aaa43,usr_00973,pro,2025-02-19 07:39:12,503,desktop,Edge,United States
sess_2082ab7a74554c,usr_00974,pro,2024-11-03 18:53:47,670,desktop,Chrome,United States
sess_b1a22d440d774b,usr_00974,pro,2025-03-03 05:17:05,1502,mobile,Safari,United States
sess_bf01b9b34d174a,usr_00974,pro,2025-06-17 02:16:03,654,mobile,Safari,United States
sess_120cd5900f1e4d,usr_00974,pro,2024-08-30 02:13:21,1799,desktop,Safari,United States
sess_484628dc55044a,usr_00974,pro,2025-04-05 05:10:47,1791,desktop,Chrome,United States
sess_9df4451ccebe48,usr_00974,pro,2025-01-19 04:54:42,577,tablet,Chrome,United States
sess_41b5ea8b3cea42,usr_00974,pro,2024-07-07 18:58:20,1963,desktop,Edge,United States
sess_7ce8c4ab9d0e4c,usr_00974,pro,2024-12-02 02:55:54,122,desktop,Chrome,United States
sess_c23ca367c9874e,usr_00974,pro,2024-08-07 03:38:50,1067,mobile,Edge,United States
sess_5651820efafb44,usr_00974,pro,2024-09-09 00:09:42,1070,desktop,Chrome,United States
sess_6dbfb2d34c1341,usr_00975,free,2024-09-16 09:31:06,492,desktop,Safari,United States
sess_48d167947e184e,usr_00975,free,2024-07-04 05:33:50,216,desktop,Chrome,United States
sess_8683f1f901c740,usr_00975,free,2025-03-16 16:40:20,1448,desktop,Safari,United States
sess_f4330775965f4c,usr_00975,free,2025-04-02 11:16:28,544,mobile,Chrome,United States
sess_40670c1586e648,usr_00975,free,2025-04-03 11:26:46,2275,desktop,Safari,United States
